,Zipcode,2021-01-01/2021-01-07,2021-01-08/2021-01-14,2021-01-15/2021-01-21,2021-01-22/2021-01-28,2021-01-29/2021-02-04,2021-02-05/2021-02-11,2021-02-12/2021-02-18,2021-02-19/2021-02-25,2021-02-26/2021-03-04,2021-03-05/2021-03-11,2021-03-12/2021-03-18,2021-03-19/2021-03-25,2021-03-26/2021-04-01,2021-04-02/2021-04-08,2021-04-09/2021-04-15,2021-04-16/2021-04-22,2021-04-23/2021-04-29,2021-04-30/2021-05-06,2021-05-07/2021-05-13,2021-05-14/2021-05-20,2021-05-21/2021-05-27,2021-05-28/2021-06-03,2021-06-04/2021-06-10,2021-06-11/2021-06-17,2021-06-18/2021-06-24,2021-06-25/2021-07-01,2021-07-02/2021-07-08,2021-07-09/2021-07-15,2021-07-16/2021-07-22,2021-07-23/2021-07-29,2021-07-30/2021-08-05,2021-08-06/2021-08-12,2021-08-13/2021-08-19,2021-08-20/2021-08-26,2021-08-27/2021-09-02,2021-09-03/2021-09-09,2021-09-10/2021-09-16,2021-09-17/2021-09-23,2021-09-24/2021-09-30,2021-10-01/2021-10-07,2021-10-08/2021-10-14,2021-10-15/2021-10-21,2021-10-22/2021-10-28,2021-10-29/2021-11-04,2021-11-05/2021-11-11,2021-11-12/2021-11-18,2021-11-19/2021-11-25,2021-11-26/2021-12-02,2021-12-03/2021-12-09,2021-12-10/2021-12-16,2021-12-17/2021-12-23,2021-12-24/2021-12-30,2021-12-31/2022-01-06,2022-01-07/2022-01-13,2022-01-14/2022-01-20,2022-01-21/2022-01-27,2022-01-28/2022-02-03,2022-02-04/2022-02-10,2022-02-11/2022-02-17,2022-02-18/2022-02-24,2022-02-25/2022-03-03,2022-03-04/2022-03-10,2022-03-11/2022-03-17,2022-03-18/2022-03-24,2022-03-25/2022-03-31,2022-04-01/2022-04-07,2022-04-08/2022-04-14,2022-04-15/2022-04-21,2022-04-22/2022-04-28,2022-04-29/2022-05-05,2022-05-06/2022-05-12,2022-05-13/2022-05-19,2022-05-20/2022-05-26,2022-05-27/2022-06-02,2022-06-03/2022-06-09,2022-06-10/2022-06-16,2022-06-17/2022-06-23,2022-06-24/2022-06-30,2022-07-01/2022-07-07,2022-07-08/2022-07-14,2022-07-15/2022-07-21,2022-07-22/2022-07-28,2022-07-29/2022-08-04,2022-08-05/2022-08-11,2022-08-12/2022-08-18,2022-08-19/2022-08-25,2022-08-26/2022-09-01,2022-09-02/2022-09-08,2022-09-09/2022-09-15,2022-09-16/2022-09-22,2022-09-23/2022-09-29,2022-09-30/2022-10-06,2022-10-07/2022-10-13,2022-10-14/2022-10-20,2022-10-21/2022-10-27,2022-10-28/2022-11-03,2022-11-04/2022-11-10,2022-11-11/2022-11-17,2022-11-18/2022-11-24,2022-11-25/2022-12-01,2022-12-02/2022-12-08,2022-12-09/2022-12-15,2022-12-16/2022-12-22,2022-12-23/2022-12-29,2022-12-30/2023-01-05,2023-01-06/2023-01-12,2023-01-13/2023-01-19,2023-01-20/2023-01-26,2023-01-27/2023-02-02,2023-02-03/2023-02-09,2023-02-10/2023-02-16,2023-02-17/2023-02-23,2023-02-24/2023-03-02,2023-03-03/2023-03-09,2023-03-10/2023-03-16,2023-03-17/2023-03-23,2023-03-24/2023-03-30,2023-03-31/2023-04-06,2023-04-07/2023-04-13,2023-04-14/2023-04-20,2023-04-21/2023-04-27,2023-04-28/2023-05-04,2023-05-05/2023-05-11,2023-05-12/2023-05-18,2023-05-19/2023-05-25,2023-05-26/2023-06-01,2023-06-02/2023-06-08,2023-06-09/2023-06-15,2023-06-16/2023-06-22,2023-06-23/2023-06-29,2023-06-30/2023-07-06,2023-07-07/2023-07-13,2023-07-14/2023-07-20,2023-07-21/2023-07-27,2023-07-28/2023-08-03,2023-08-04/2023-08-10,2023-08-11/2023-08-17,2023-08-18/2023-08-24,2023-08-25/2023-08-31,2023-09-01/2023-09-07,2023-09-08/2023-09-14,2023-09-15/2023-09-21,2023-09-22/2023-09-28,2023-09-29/2023-10-05,2023-10-06/2023-10-12,2023-10-13/2023-10-19,2023-10-20/2023-10-26,2023-10-27/2023-11-02,2023-11-03/2023-11-09,2023-11-10/2023-11-16,2023-11-17/2023-11-23,2023-11-24/2023-11-30,2023-12-01/2023-12-07,2023-12-08/2023-12-14,2023-12-15/2023-12-21,2023-12-22/2023-12-28,2023-12-29/2024-01-04,2024-01-05/2024-01-11,2024-01-12/2024-01-18,2024-01-19/2024-01-25,2024-01-26/2024-02-01,2024-02-02/2024-02-08,2024-02-09/2024-02-15,2024-02-16/2024-02-22,2024-02-23/2024-02-29,2024-03-01/2024-03-07,2024-03-08/2024-03-14,2024-03-15/2024-03-21,2024-03-22/2024-03-28,2024-03-29/2024-04-04,2024-04-05/2024-04-11,2024-04-12/2024-04-18,2024-04-19/2024-04-25,2024-04-26/2024-05-02,2024-05-03/2024-05-09,2024-05-10/2024-05-16,2024-05-17/2024-05-23,2024-05-24/2024-05-30,2024-05-31/2024-06-06,2024-06-07/2024-06-13,2024-06-14/2024-06-20,2024-06-21/2024-06-27,2024-06-28/2024-07-04,2024-07-05/2024-07-11,2024-07-12/2024-07-18,2024-07-19/2024-07-25,2024-07-26/2024-08-01,2024-08-02/2024-08-08,2024-08-09/2024-08-15,2024-08-16/2024-08-22,2024-08-23/2024-08-29,2024-08-30/2024-09-05,2024-09-06/2024-09-12,2024-09-13/2024-09-19,2024-09-20/2024-09-26,2024-09-27/2024-10-03,2024-10-04/2024-10-10,2024-10-11/2024-10-17,2024-10-18/2024-10-24,2024-10-25/2024-10-31,2024-11-01/2024-11-07,2024-11-08/2024-11-14,2024-11-15/2024-11-21,2024-11-22/2024-11-28,2024-11-29/2024-12-05,2024-12-06/2024-12-12,2024-12-13/2024-12-19,2024-12-20/2024-12-26,2024-12-27/2024-12-31
56,77316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.72,1.04,0.52,0.5733333333333334,0.04,0.04,0.12,0.24,0.6000000000000001,0.7000000000000001,0.5599999999999999,0.52,0.04,0.04,0.0,1.28,0.8,0.0,0,0.86,0.0,0.0,0.0,0.0,0.0,0.31999999999999995,0.5599999999999999,0.0,0.0,0.0,1.08,0.28,0.4640000000000001,1.22,0.1,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.4266666666666667,0.13333333333333333,0.36,0.296,0.72,0.04,0.82,0.54,0.68,0.12,0.8600000000000001,0.06,2.84,0.504,0.12,0.16,0.0,0.12,0.0,0.4,1.08,0.3,1.96,0.48,0.62,0.3333333333333333,0.28,0.368,1.8133333333333335,0.0,0.36,0.48000000000000004,0.08,0.12,0.0,0.7200000000000001,0.12,0,0.0,0.0,0,0,0.0,0.04,0.0,1.2,1.98,0.16,1.16,0.32,0.0,3.16,0.14666666666666667,0.12,0.3866666666666667,0.06,0.56,0.0,0.1,1.72,0.44,0.22,0.8200000000000001,0.04,1.91,0.12,0.48,0.96,0.04,0.0,0.0,0.0,0.4666666666666666,0.48,0.04,1.1,0.0,1.08,1.64,2.2600000000000002,0.7600000000000001,0.0,0.48000000000000004,1.08,0.92,0.46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,77327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5799999999999998,0.72,0.36,0.30000000000000004,0.0,0.06,0.04,0.12,0.18,0.1,0.7999999999999999,0.52,0.0,0.08,0.0,2.0,0.6,0.0,0,1.0999999999999999,0.0,0.0,0.0,0.0,0.06,0.0,0.48,0.56,0.16,0.06,0.22666666666666666,0.44,0.6699999999999999,0.3,0.76,0.0,0.25999999999999995,0.0,0.0,0.0,0.0,0.1,0.8400000000000002,0.10666666666666667,0.14,0.42000000000000004,0.5,0.0,0.52,0.16,0.04,0.3066666666666667,0.6599999999999999,0.08,0.88,0.19,0.26,0.04,0.04,0.04,0.0,0.0,1.32,0.04,0.7999999999999999,0.88,0.1,0.21000000000000002,0.32,0.6,0.7733333333333333,0.0,0.92,0.7066666666666667,0.0,0.12,0.36,0.7999999999999999,0.0,0,0.0,0.0,0,0,0.56,0.0,0.04,0.04,1.2000000000000002,0.1,0.5066666666666667,0.36,0.0,0.04,0.04,1.32,0.4266666666666667,0.08,0.19999999999999998,0.16,0.05333333333333334,0.56,0.6000000000000001,0.6,0.84,0.0,1.22,0.6,0.74,0.04,0.08,0.0,0.04,0.0,1.0133333333333334,0.22,0.0,0.88,0.0,0.32,1.0266666666666666,1.0,1.32,0.12,0.30000000000000004,0.5466666666666667,0.16,0.7600000000000001,0.04,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,77328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1.1,0.5,0.48,0.4266666666666667,0.0,0.25333333333333335,0.08,0.17333333333333334,0.92,0.44,0.6533333333333334,0.52,0.2,0.04,0.04,1.88,1.16,0.0,0,1.2933333333333332,0.0,0.0,0.0,0.12000000000000001,0.0,0.16,0.0,0.0,0.06,0.12,0.18,0.48,1.0000000000000002,0.25333333333333335,0.8533333333333335,0.0,0.0,0.0,0.0,0.0,0.84,0.15999999999999995,0.64,0.09333333333333334,0.32,0.4666666666666666,0.54,0.0,1.09,0.4933333333333334,1.08,0.8533333333333332,0.5,0.4,1.2933333333333332,1.48,0.30000000000000004,0.16,0.12,0.06,0.04,0.52,1.04,0.12,1.4,0.5,0.62,0.4000000000000001,0.28,0.592,1.22,0.0,0.78,0.6,0.92,0.52,0.0,0.28,0.12,0,0.72,0.0,0,0,0.0,0.3999999999999999,0.12,0.2933333333333334,0.17999999999999997,0.12,1.1600000000000001,0.36,0.0,1.12,0.36,0.52,0.36000000000000004,0.1,1.16,0.08,0.04,0.68,0.52,0.24,0.53,0.04,1.2719999999999998,0.36,0.5,0.0,0.04,0.0,0.04,0.0,0.5866666666666667,0.52,0.0,1.0933333333333335,0.0,0.7,2.0,1.5,1.064,0.0,0.4133333333333334,1.52,0.0,0.18000000000000002,0.19999999999999998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,77336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.6,0.6333333333333334,0.2514285714285714,0.4738461538461539,0.0,0.06222222222222223,0.039999999999999994,0.05600000000000001,0.12000000000000001,0.19000000000000003,0.76,0.6399999999999999,0.16,0.10666666666666667,0.0,1.26,0.5733333333333334,0.04,0,1.0566666666666666,0.08,0.0,0.0,0.0,0.06,0.84,0.24,0.32,1.16,0.08,0.4426666666666667,0.5854545454545456,0.502,0.35333333333333333,0.4181818181818182,0.0,0.15999999999999995,0.0,0.0,0.04,0.39,0.1142857142857143,0.6599999999999999,0.292,0.65,0.86,0.6509090909090909,0.0,0.46769230769230774,0.24363636363636365,0.728,0.565,0.244,0.22,1.0833333333333335,0.44399999999999995,0.08,0.06666666666666667,0.04,0.04,0.04,0.23,0.6719999999999999,0.04888888888888889,0.885,0.4742857142857143,0.42800000000000005,0.5538461538461539,0.24,0.7180000000000002,0.7833333333333333,0.04,0.48,0.3046153846153846,0.485,0.1733333333333333,0.12,0.3266666666666667,0.13999999999999999,0,0.34,0.0,0,0,0.16,0.23200000000000004,0.12,0.911111111111111,0.288888888888889,0.35428571428571426,1.08,0.36,0.0,0.71,0.10666666666666667,1.04,0.3146666666666667,0.16666666666666666,1.184,0.06,0.20800000000000002,1.14,1.0350000000000001,0.585,0.712,0.04,0.9452631578947369,0.9800000000000001,1.2799999999999998,0.08,0.04,0.0,0.060000000000000005,0.06999999999999999,0.8750000000000001,0.44,0.04,1.232,0.0,0.35500000000000004,4.125,1.2844444444444445,1.1507692307692308,0.09,0.46181818181818185,0.7100000000000001,0.336,0.27692307692307694,0.32,0.7733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,77338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,2.3,0.8200000000000001,0.26,0.39999999999999997,0.0,0.18,0.0,0.12000000000000001,0.12000000000000001,0.48,0.94,0.48,0.0,0.1,0.04,2.48,0.62,0.0,0,0.9333333333333335,0.0,0.0,0.0,0.0,0.15999999999999995,0.12,0.0,0.04,0.17333333333333334,0.0,0.56,0.24,0.6971428571428572,0.22400000000000003,0.6,0.0,0.0,0.0,0.0,0.0,0.52,0.16,0.72,0.5333333333333333,0.44000000000000006,0.6266666666666667,0.76,0.0,0.45600000000000007,0.18666666666666668,0.96,0.19999999999999996,0.24,0.04,1.4666666666666668,0.7040000000000001,0.4,0.04,0.04,0.06,0.0,0.36,1.04,0.04,0.6599999999999999,0.92,0.52,0.64,0.32,0.768,1.2133333333333334,0.04,0.4,0.3520000000000001,0.2,0.32,0.0,0.6266666666666666,0.06,0,0.0,0.0,0,0,0.0,0.0,0.12,1.98,0.8,0.0,0.8266666666666667,0.4,0.0,0.96,0.08,0.5599999999999999,0.36000000000000004,0.0,0.30000000000000004,0.2,0.18,0.5800000000000001,0.42,0.3333333333333333,0.92,0.04,1.3299999999999998,0.6,0.74,0.04,0.04,0.0,0.08,0.04,0.73,0.34,0.0,0.8933333333333334,0.0,0.8999999999999999,1.7066666666666668,0.9466666666666667,0.7333333333333334,0.0,0.6933333333333334,1.2666666666666666,1.98,0.43000000000000005,0.28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,77339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9920000000000002,0.65,0.32,0.4066666666666667,0.04,0.12,0.06,0.05,0.1,0.22666666666666668,1.19,0.52,0.12,0.09333333333333334,0.04,2.54,0.6266666666666666,0.0,0,1.3733333333333333,0.16,0.0,0.0,0.0,0.12,0.53,0.04,0.48,0.32,0.0,0.6150000000000001,0.40800000000000003,0.36000000000000004,0.16,1.36,0.0,0.04,0.0,0.0,0.0,0.4,0.1,0.48000000000000015,0.14666666666666664,0.5760000000000002,0.6742857142857143,0.89,0.0,0.42857142857142855,0.19999999999999998,1.06,0.504,0.18,0.0,1.2133333333333332,0.52,0.09,0.04,0.08,0.04,0.0,0.26,1.18,0.05,0.96,0.6933333333333334,0.4,0.345,0.30000000000000004,0.7018181818181818,0.4733333333333334,0.21333333333333337,0.0,0.3828571428571429,0.18999999999999997,0.14,0.04,0.62,0.08,0,0.16,0.0,0,0,0.24,0.08,0.0,0.82,0.27,1.0133333333333334,0.8533333333333334,0.42000000000000004,0.0,1.4933333333333334,0.09333333333333334,0.56,0.45999999999999996,0.06,0.41000000000000003,0.08,0.18,0.9500000000000002,0.5599999999999999,0.58,1.0,0.04,1.115,0.7,1.54,0.05333333333333334,0.04,0.0,0.12,0.06,0.79,0.39,0.0,0.9700000000000001,0.0,0.6400000000000001,3.3280000000000003,0.8080000000000002,0.805,0.04,0.46666666666666673,1.16,0.4960000000000001,0.3428571428571429,0.08,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,77354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.39999999999999997,1.44,0.3,0.52,0.0,0.12,0.08,0.2,0.28,0.18666666666666665,0.4666666666666666,0.6,0.06,0.16,0.04,2.16,0.88,0.0,0,0.8266666666666667,0.04,0.0,0.0,0.0,0.08,0.04,0.48,0.0,0.0,0.28,0.3866666666666667,0.0,1.296,0.28,0.2,0.0,0.0,0.0,0.0,0.0,1.36,0.2799999999999999,0.74,0.19999999999999998,0.3,0.48,0.64,0.0,0.46,0.7000000000000001,0.56,0.06,0.74,0.36,1.3066666666666666,0.52,0.12,0.2,0.04,0.2,0.0,0.08,0.38,0.12,1.42,0.44,0.5466666666666667,0.32,0.12000000000000001,0.44000000000000006,1.0533333333333335,0.04,0.04,1.0133333333333334,0.04,0.24,0.0,0.16,0.12,0,0.0,0.0,0,0,0.0,0.08,0.0,0.36000000000000004,1.24,0.2,1.4933333333333334,0.32,0.0,1.3,0.18000000000000002,0.12000000000000001,0.3866666666666667,0.08,0.30000000000000004,0.04,0.04,0.34,0.4,0.24,0.9400000000000002,0.04,1.79,0.2,0.3466666666666667,0.48,0.08,0.0,0.2,0.04,1.0266666666666666,0.32,0.0,1.56,0.0,0.82,1.4400000000000002,1.54,0.7866666666666666,0.0,0.3066666666666667,0.8133333333333335,0.08,0.46,0.04,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,77355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.48,0.48,0.68,0.6,0.04,0.12000000000000001,0.08,0.24,0.48,0.32,0.49333333333333335,0.8,0.0,0.12,0.04,1.74,0.64,0.0,0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.7600000000000002,0.0,0.0,0.28,0.34,0.08,0.9119999999999999,0.8200000000000001,0.28,0.0,0.0,0.0,0.0,0.0,1.24,0.1466666666666667,0.78,0.16,0.27999999999999997,0.35,0.72,0.0,0.52,1.08,0.88,0.08,0.8600000000000001,0.08,1.28,0.48000000000000004,0.1,0.26,0.08,0.16,0.0,0.24,0.36000000000000004,0.04,1.7200000000000002,0.24000000000000002,0.5866666666666667,0.33,0.13999999999999999,0.504,2.18,0.0,0.04,0.88,0.08,0.04,0.0,0.4,0.04,0,0.0,0.0,0,0,0.4,0.04,0.0,0.39999999999999997,0.8200000000000001,1.6,0.7333333333333334,0.32,0.0,1.36,0.27999999999999997,0.24,0.4266666666666666,0.04,0.64,0.04,0.04,0.84,0.52,0.24,1.0,0.04,1.7100000000000002,0.24,0.48000000000000004,0.36,0.08,0.0,0.04,0.0,1.04,0.27999999999999997,0.04,1.24,0.0,0.88,1.4266666666666667,1.2999999999999998,0.51,0.0,0.24000000000000002,1.46,0.52,0.4666666666666666,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,77357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.1999999999999997,0.13999999999999999,0.52,0.3333333333333333,0.0,0.13333333333333333,0.06,0.08,0.05333333333333334,0.17333333333333334,0.9,0.2,0.12,0.0,0.04,1.92,1.0,0.0,0,1.4266666666666665,0.04,0.0,0.0,0.0,0.2,0.8666666666666667,0.08,0.36,0.2,0.08,0.24,0.9400000000000002,0.6,0.62,0.8,0.0,0.16,0.0,0.0,0.0,0.44,0.12,0.86,0.14,0.74,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,0.30666666666666664,1.36,0.41333333333333333,0.10666666666666667,0.0,1.1500000000000001,0.8480000000000001,0.04,0.04,0.04,0.08,0.0,0.36,0.92,0.04,1.08,0.2,0.54,0.64,0.28,0.808,1.3199999999999998,0.08,0.0,0.2933333333333333,0.5466666666666667,0.4,0.0,0.25333333333333335,0.14,0,0.0,0.0,0,0,0.12,0.16,0.24,0.5733333333333334,0.88,0.04,1.1866666666666665,0.4,0.0,1.28,0.28,0.64,0.41333333333333333,0.04,0.6,0.2,0.16,0.9000000000000001,0.8400000000000001,0.52,1.04,0.04,1.1700000000000002,0.52,0.74,0.04,0.04,0.0,0.06,0.04,0.75,0.48,0.0,0.9066666666666666,0.0,0.56,3.64,1.9600000000000002,1.1066666666666667,0.0,1.68,0.88,0.7599999999999999,0.16,0.16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,77362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.34,0.16,0.56,0.48,0.0,0.12000000000000001,0.04,0.44,0.36,0.21333333333333335,0.92,0.44,0.04,0.2,0.0,2.32,1.04,0.0,0,1.72,0.0,0.0,0.0,0.0,0.16,0.04,0.23999999999999996,0.0,0.2,0.0,1.36,0.0,0.75,0.3,0.34,0.0,0.0,0.0,0.0,0.0,0.68,0.13999999999999999,0.56,0.2,0.26,0.49333333333333335,0.6,0.0,1.04,0.84,0.44,0.13333333333333333,0.76,0.16,1.5066666666666668,1.2500000000000002,0.12000000000000001,0.1,0.08,0.08,0.0,0.16,0.76,0.22,0.78,0.24000000000000002,0.94,0.37333333333333335,0.32,0.544,1.2266666666666666,0.6,0.2,0.6240000000000001,0.0,0.2,0.0,0.49333333333333335,0.24,0,0.04,0.0,0,0,0.0,0.4,0.0,0.38,0.06,0.08,1.4933333333333334,0.28,0.04,1.56,0.13999999999999999,0.76,0.45333333333333337,0.08,0.52,0.12,0.04,0.8,0.33999999999999997,0.4,0.86,0.0,1.51,0.2,0.52,0.64,0.04,0.0,0.0,0.04,0.7866666666666667,0.46,0.08,1.0666666666666667,0.0,1.1600000000000001,1.8266666666666664,1.74,0.6266666666666666,0.0,0.4266666666666667,0.9199999999999999,0.08,0.44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,77363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.62,0.8,0.5,0.5257142857142858,0.0,0.12,0.06666666666666667,0.24,0.78,0.328,0.952,0.52,0.04,0.08,0.28,1.8266666666666664,0.86,0.04,0,0.48,0.0,0.0,0.0,0.13999999999999999,0.0,0.14,0.26,0.08,0.08,0.0,1.5,0.24000000000000002,0.35428571428571437,1.6600000000000001,0.1733333333333333,0.0,0.0,0.0,0.0,0.0,0.66,0.16,0.5359999999999999,0.16,0.28,0.23999999999999996,0.6200000000000001,0.04,1.6079999999999999,0.51,0.94,0.24,0.8933333333333334,0.05333333333333334,2.2800000000000002,0.5527272727272727,0.06,0.15,0.0,0.14,0.0,0.6000000000000001,0.43000000000000005,0.336,3.08,0.47000000000000003,0.55,0.26399999999999996,0.22,0.36,1.424,0.0,0.08,0.6666666666666666,0.36,0.12,0.0,0.5,0.52,0,0.0,0.2,0,0,0.0,0.0,0.12,0.31999999999999995,1.3699999999999999,0.62,1.36,0.36,0.0,2.4000000000000004,0.26,0.14,0.3466666666666667,0.060000000000000005,0.48,0.0,0.06666666666666667,1.1733333333333333,0.53,0.4533333333333333,0.64,0.04,2.1,0.17333333333333334,0.6719999999999999,0.2,0.08,0.0,0.4,0.18,0.52,0.59,0.0,1.0666666666666667,0.04,0.76,1.7866666666666664,1.27,0.7155555555555555,0.0,0.43333333333333335,0.7666666666666666,0.0,0.42000000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,77365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6000000000000001,0.32,0.32,0.5866666666666666,0.0,0.14666666666666667,0.04,0.44,0.38,0.11,0.5733333333333334,0.64,0.04,0.06,0.0,1.36,0.3333333333333333,0.0,0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.0,0.18,0.16,0.6466666666666666,0.19,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,1.36,0.2,0.62,0.37333333333333335,0.3,0.49,0.6199999999999999,0.0,0.5,0.32,0.64,0.56,0.21333333333333337,0.04,1.6133333333333333,1.3679999999999999,1.12,0.08,0.08,0.12,0.0,0.2,1.0,0.1,0.6599999999999999,0.37999999999999995,0.58,0.56,0.36,0.656,1.68,0.72,0.0,1.04,0.22,0.16,0.0,0.88,0.0,0,0.0,0.0,0,0,0.0,0.0,0.08,0.7,0.7,0.04,1.2533333333333332,0.32,0.0,0.5,0.36,0.76,0.4933333333333334,0.48,0.4,0.08,0.06,0.38,0.42,0.4,0.8,0.08,1.248,0.52,0.52,0.3,0.04,0.0,0.08,0.0,1.1466666666666667,0.5,0.0,0.92,0.0,0.8999999999999999,2.65,1.9733333333333334,0.8266666666666667,0.0,2.4133333333333336,0.6666666666666666,1.64,0.56,0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,77372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1.9280000000000002,0.94,0.68,0.35333333333333333,0.04,0.30000000000000004,0.05,0.128,0.19999999999999998,0.17333333333333334,0.6933333333333334,0.26666666666666666,0.07,0.04,0.04,2.18,1.1400000000000001,0.04,0,1.1266666666666667,0.14,0.0,0.0,0.0,0.06,0.44,0.04,0.12,0.26666666666666666,0.86,0.2571428571428572,0.8800000000000001,0.7133333333333333,0.392,0.6285714285714287,0.0,0.32,0.0,0.0,0.04,0.8,0.21,0.5120000000000001,0.11333333333333336,0.21600000000000003,0.39,0.63,0.04,0.605,0.51,1.22,0.592,0.24000000000000002,0.08,1.3657142857142854,1.3022222222222222,0.19999999999999998,0.04,0.06,0.06,0.04,0.33999999999999997,0.76,0.048,0.87,0.392,0.77,0.48,0.30000000000000004,0.528,0.976,0.04,0.06666666666666667,0.44,0.5440000000000002,0.5800000000000001,0.0,0.5399999999999999,0.08,0,0.3466666666666667,0.0,0,0,0.64,0.28,0.26,0.42666666666666675,0.37,0.20000000000000004,1.7466666666666668,0.38,0.0,1.2400000000000002,0.33999999999999997,0.41333333333333333,0.4171428571428572,0.08,0.62,0.18,0.07,0.64,0.77,0.38,0.9600000000000001,0.04,1.12,0.32,0.5900000000000001,0.32,0.04,0.0,0.1,0.04,1.0114285714285713,0.6600000000000001,0.0,1.088,0.0,0.5440000000000002,3.7399999999999998,1.8999999999999997,0.6888888888888889,0.0,0.47333333333333333,0.63,0.10666666666666667,0.23200000000000004,0.06,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
