,Zipcode,2021-01-01/2021-01-03,2021-01-04/2021-01-06,2021-01-07/2021-01-09,2021-01-10/2021-01-12,2021-01-13/2021-01-15,2021-01-16/2021-01-18,2021-01-19/2021-01-21,2021-01-22/2021-01-24,2021-01-25/2021-01-27,2021-01-28/2021-01-30,2021-01-31/2021-02-02,2021-02-03/2021-02-05,2021-02-06/2021-02-08,2021-02-09/2021-02-11,2021-02-12/2021-02-14,2021-02-15/2021-02-17,2021-02-18/2021-02-20,2021-02-21/2021-02-23,2021-02-24/2021-02-26,2021-02-27/2021-03-01,2021-03-02/2021-03-04,2021-03-05/2021-03-07,2021-03-08/2021-03-10,2021-03-11/2021-03-13,2021-03-14/2021-03-16,2021-03-17/2021-03-19,2021-03-20/2021-03-22,2021-03-23/2021-03-25,2021-03-26/2021-03-28,2021-03-29/2021-03-31,2021-04-01/2021-04-03,2021-04-04/2021-04-06,2021-04-07/2021-04-09,2021-04-10/2021-04-12,2021-04-13/2021-04-15,2021-04-16/2021-04-18,2021-04-19/2021-04-21,2021-04-22/2021-04-24,2021-04-25/2021-04-27,2021-04-28/2021-04-30,2021-05-01/2021-05-03,2021-05-04/2021-05-06,2021-05-07/2021-05-09,2021-05-10/2021-05-12,2021-05-13/2021-05-15,2021-05-16/2021-05-18,2021-05-19/2021-05-21,2021-05-22/2021-05-24,2021-05-25/2021-05-27,2021-05-28/2021-05-30,2021-05-31/2021-06-02,2021-06-03/2021-06-05,2021-06-06/2021-06-08,2021-06-09/2021-06-11,2021-06-12/2021-06-14,2021-06-15/2021-06-17,2021-06-18/2021-06-20,2021-06-21/2021-06-23,2021-06-24/2021-06-26,2021-06-27/2021-06-29,2021-06-30/2021-07-02,2021-07-03/2021-07-05,2021-07-06/2021-07-08,2021-07-09/2021-07-11,2021-07-12/2021-07-14,2021-07-15/2021-07-17,2021-07-18/2021-07-20,2021-07-21/2021-07-23,2021-07-24/2021-07-26,2021-07-27/2021-07-29,2021-07-30/2021-08-01,2021-08-02/2021-08-04,2021-08-05/2021-08-07,2021-08-08/2021-08-10,2021-08-11/2021-08-13,2021-08-14/2021-08-16,2021-08-17/2021-08-19,2021-08-20/2021-08-22,2021-08-23/2021-08-25,2021-08-26/2021-08-28,2021-08-29/2021-08-31,2021-09-01/2021-09-03,2021-09-04/2021-09-06,2021-09-07/2021-09-09,2021-09-10/2021-09-12,2021-09-13/2021-09-15,2021-09-16/2021-09-18,2021-09-19/2021-09-21,2021-09-22/2021-09-24,2021-09-25/2021-09-27,2021-09-28/2021-09-30,2021-10-01/2021-10-03,2021-10-04/2021-10-06,2021-10-07/2021-10-09,2021-10-10/2021-10-12,2021-10-13/2021-10-15,2021-10-16/2021-10-18,2021-10-19/2021-10-21,2021-10-22/2021-10-24,2021-10-25/2021-10-27,2021-10-28/2021-10-30,2021-10-31/2021-11-02,2021-11-03/2021-11-05,2021-11-06/2021-11-08,2021-11-09/2021-11-11,2021-11-12/2021-11-14,2021-11-15/2021-11-17,2021-11-18/2021-11-20,2021-11-21/2021-11-23,2021-11-24/2021-11-26,2021-11-27/2021-11-29,2021-11-30/2021-12-02,2021-12-03/2021-12-05,2021-12-06/2021-12-08,2021-12-09/2021-12-11,2021-12-12/2021-12-14,2021-12-15/2021-12-17,2021-12-18/2021-12-20,2021-12-21/2021-12-23,2021-12-24/2021-12-26,2021-12-27/2021-12-29,2021-12-30/2022-01-01,2022-01-02/2022-01-04,2022-01-05/2022-01-07,2022-01-08/2022-01-10,2022-01-11/2022-01-13,2022-01-14/2022-01-16,2022-01-17/2022-01-19,2022-01-20/2022-01-22,2022-01-23/2022-01-25,2022-01-26/2022-01-28,2022-01-29/2022-01-31,2022-02-01/2022-02-03,2022-02-04/2022-02-06,2022-02-07/2022-02-09,2022-02-10/2022-02-12,2022-02-13/2022-02-15,2022-02-16/2022-02-18,2022-02-19/2022-02-21,2022-02-22/2022-02-24,2022-02-25/2022-02-27,2022-02-28/2022-03-02,2022-03-03/2022-03-05,2022-03-06/2022-03-08,2022-03-09/2022-03-11,2022-03-12/2022-03-14,2022-03-15/2022-03-17,2022-03-18/2022-03-20,2022-03-21/2022-03-23,2022-03-24/2022-03-26,2022-03-27/2022-03-29,2022-03-30/2022-04-01,2022-04-02/2022-04-04,2022-04-05/2022-04-07,2022-04-08/2022-04-10,2022-04-11/2022-04-13,2022-04-14/2022-04-16,2022-04-17/2022-04-19,2022-04-20/2022-04-22,2022-04-23/2022-04-25,2022-04-26/2022-04-28,2022-04-29/2022-05-01,2022-05-02/2022-05-04,2022-05-05/2022-05-07,2022-05-08/2022-05-10,2022-05-11/2022-05-13,2022-05-14/2022-05-16,2022-05-17/2022-05-19,2022-05-20/2022-05-22,2022-05-23/2022-05-25,2022-05-26/2022-05-28,2022-05-29/2022-05-31,2022-06-01/2022-06-03,2022-06-04/2022-06-06,2022-06-07/2022-06-09,2022-06-10/2022-06-12,2022-06-13/2022-06-15,2022-06-16/2022-06-18,2022-06-19/2022-06-21,2022-06-22/2022-06-24,2022-06-25/2022-06-27,2022-06-28/2022-06-30,2022-07-01/2022-07-03,2022-07-04/2022-07-06,2022-07-07/2022-07-09,2022-07-10/2022-07-12,2022-07-13/2022-07-15,2022-07-16/2022-07-18,2022-07-19/2022-07-21,2022-07-22/2022-07-24,2022-07-25/2022-07-27,2022-07-28/2022-07-30,2022-07-31/2022-08-02,2022-08-03/2022-08-05,2022-08-06/2022-08-08,2022-08-09/2022-08-11,2022-08-12/2022-08-14,2022-08-15/2022-08-17,2022-08-18/2022-08-20,2022-08-21/2022-08-23,2022-08-24/2022-08-26,2022-08-27/2022-08-29,2022-08-30/2022-09-01,2022-09-02/2022-09-04,2022-09-05/2022-09-07,2022-09-08/2022-09-10,2022-09-11/2022-09-13,2022-09-14/2022-09-16,2022-09-17/2022-09-19,2022-09-20/2022-09-22,2022-09-23/2022-09-25,2022-09-26/2022-09-28,2022-09-29/2022-10-01,2022-10-02/2022-10-04,2022-10-05/2022-10-07,2022-10-08/2022-10-10,2022-10-11/2022-10-13,2022-10-14/2022-10-16,2022-10-17/2022-10-19,2022-10-20/2022-10-22,2022-10-23/2022-10-25,2022-10-26/2022-10-28,2022-10-29/2022-10-31,2022-11-01/2022-11-03,2022-11-04/2022-11-06,2022-11-07/2022-11-09,2022-11-10/2022-11-12,2022-11-13/2022-11-15,2022-11-16/2022-11-18,2022-11-19/2022-11-21,2022-11-22/2022-11-24,2022-11-25/2022-11-27,2022-11-28/2022-11-30,2022-12-01/2022-12-03,2022-12-04/2022-12-06,2022-12-07/2022-12-09,2022-12-10/2022-12-12,2022-12-13/2022-12-15,2022-12-16/2022-12-18,2022-12-19/2022-12-21,2022-12-22/2022-12-24,2022-12-25/2022-12-27,2022-12-28/2022-12-30,2022-12-31/2023-01-02,2023-01-03/2023-01-05,2023-01-06/2023-01-08,2023-01-09/2023-01-11,2023-01-12/2023-01-14,2023-01-15/2023-01-17,2023-01-18/2023-01-20,2023-01-21/2023-01-23,2023-01-24/2023-01-26,2023-01-27/2023-01-29,2023-01-30/2023-02-01,2023-02-02/2023-02-04,2023-02-05/2023-02-07,2023-02-08/2023-02-10,2023-02-11/2023-02-13,2023-02-14/2023-02-16,2023-02-17/2023-02-19,2023-02-20/2023-02-22,2023-02-23/2023-02-25,2023-02-26/2023-02-28,2023-03-01/2023-03-03,2023-03-04/2023-03-06,2023-03-07/2023-03-09,2023-03-10/2023-03-12,2023-03-13/2023-03-15,2023-03-16/2023-03-18,2023-03-19/2023-03-21,2023-03-22/2023-03-24,2023-03-25/2023-03-27,2023-03-28/2023-03-30,2023-03-31/2023-04-02,2023-04-03/2023-04-05,2023-04-06/2023-04-08,2023-04-09/2023-04-11,2023-04-12/2023-04-14,2023-04-15/2023-04-17,2023-04-18/2023-04-20,2023-04-21/2023-04-23,2023-04-24/2023-04-26,2023-04-27/2023-04-29,2023-04-30/2023-05-02,2023-05-03/2023-05-05,2023-05-06/2023-05-08,2023-05-09/2023-05-11,2023-05-12/2023-05-14,2023-05-15/2023-05-17,2023-05-18/2023-05-20,2023-05-21/2023-05-23,2023-05-24/2023-05-26,2023-05-27/2023-05-29,2023-05-30/2023-06-01,2023-06-02/2023-06-04,2023-06-05/2023-06-07,2023-06-08/2023-06-10,2023-06-11/2023-06-13,2023-06-14/2023-06-16,2023-06-17/2023-06-19,2023-06-20/2023-06-22,2023-06-23/2023-06-25,2023-06-26/2023-06-28,2023-06-29/2023-07-01,2023-07-02/2023-07-04,2023-07-05/2023-07-07,2023-07-08/2023-07-10,2023-07-11/2023-07-13,2023-07-14/2023-07-16,2023-07-17/2023-07-19,2023-07-20/2023-07-22,2023-07-23/2023-07-25,2023-07-26/2023-07-28,2023-07-29/2023-07-31,2023-08-01/2023-08-03,2023-08-04/2023-08-06,2023-08-07/2023-08-09,2023-08-10/2023-08-12,2023-08-13/2023-08-15,2023-08-16/2023-08-18,2023-08-19/2023-08-21,2023-08-22/2023-08-24,2023-08-25/2023-08-27,2023-08-28/2023-08-30,2023-08-31/2023-09-02,2023-09-03/2023-09-05,2023-09-06/2023-09-08,2023-09-09/2023-09-11,2023-09-12/2023-09-14,2023-09-15/2023-09-17,2023-09-18/2023-09-20,2023-09-21/2023-09-23,2023-09-24/2023-09-26,2023-09-27/2023-09-29,2023-09-30/2023-10-02,2023-10-03/2023-10-05,2023-10-06/2023-10-08,2023-10-09/2023-10-11,2023-10-12/2023-10-14,2023-10-15/2023-10-17,2023-10-18/2023-10-20,2023-10-21/2023-10-23,2023-10-24/2023-10-26,2023-10-27/2023-10-29,2023-10-30/2023-11-01,2023-11-02/2023-11-04,2023-11-05/2023-11-07,2023-11-08/2023-11-10,2023-11-11/2023-11-13,2023-11-14/2023-11-16,2023-11-17/2023-11-19,2023-11-20/2023-11-22,2023-11-23/2023-11-25,2023-11-26/2023-11-28,2023-11-29/2023-12-01,2023-12-02/2023-12-04,2023-12-05/2023-12-07,2023-12-08/2023-12-10,2023-12-11/2023-12-13,2023-12-14/2023-12-16,2023-12-17/2023-12-19,2023-12-20/2023-12-22,2023-12-23/2023-12-25,2023-12-26/2023-12-28,2023-12-29/2023-12-31,2024-01-01/2024-01-03,2024-01-04/2024-01-06,2024-01-07/2024-01-09,2024-01-10/2024-01-12,2024-01-13/2024-01-15,2024-01-16/2024-01-18,2024-01-19/2024-01-21,2024-01-22/2024-01-24,2024-01-25/2024-01-27,2024-01-28/2024-01-30,2024-01-31/2024-02-02,2024-02-03/2024-02-05,2024-02-06/2024-02-08,2024-02-09/2024-02-11,2024-02-12/2024-02-14,2024-02-15/2024-02-17,2024-02-18/2024-02-20,2024-02-21/2024-02-23,2024-02-24/2024-02-26,2024-02-27/2024-02-29,2024-03-01/2024-03-03,2024-03-04/2024-03-06,2024-03-07/2024-03-09,2024-03-10/2024-03-12,2024-03-13/2024-03-15,2024-03-16/2024-03-18,2024-03-19/2024-03-21,2024-03-22/2024-03-24,2024-03-25/2024-03-27,2024-03-28/2024-03-30,2024-03-31/2024-04-02,2024-04-03/2024-04-05,2024-04-06/2024-04-08,2024-04-09/2024-04-11,2024-04-12/2024-04-14,2024-04-15/2024-04-17,2024-04-18/2024-04-20,2024-04-21/2024-04-23,2024-04-24/2024-04-26,2024-04-27/2024-04-29,2024-04-30/2024-05-02,2024-05-03/2024-05-05,2024-05-06/2024-05-08,2024-05-09/2024-05-11,2024-05-12/2024-05-14,2024-05-15/2024-05-17,2024-05-18/2024-05-20,2024-05-21/2024-05-23,2024-05-24/2024-05-26,2024-05-27/2024-05-29,2024-05-30/2024-06-01,2024-06-02/2024-06-04,2024-06-05/2024-06-07,2024-06-08/2024-06-10,2024-06-11/2024-06-13,2024-06-14/2024-06-16,2024-06-17/2024-06-19,2024-06-20/2024-06-22,2024-06-23/2024-06-25,2024-06-26/2024-06-28,2024-06-29/2024-07-01,2024-07-02/2024-07-04,2024-07-05/2024-07-07,2024-07-08/2024-07-10,2024-07-11/2024-07-13,2024-07-14/2024-07-16,2024-07-17/2024-07-19,2024-07-20/2024-07-22,2024-07-23/2024-07-25,2024-07-26/2024-07-28,2024-07-29/2024-07-31,2024-08-01/2024-08-03,2024-08-04/2024-08-06,2024-08-07/2024-08-09,2024-08-10/2024-08-12,2024-08-13/2024-08-15,2024-08-16/2024-08-18,2024-08-19/2024-08-21,2024-08-22/2024-08-24,2024-08-25/2024-08-27,2024-08-28/2024-08-30,2024-08-31/2024-09-02,2024-09-03/2024-09-05,2024-09-06/2024-09-08,2024-09-09/2024-09-11,2024-09-12/2024-09-14,2024-09-15/2024-09-17,2024-09-18/2024-09-20,2024-09-21/2024-09-23,2024-09-24/2024-09-26,2024-09-27/2024-09-29,2024-09-30/2024-10-02,2024-10-03/2024-10-05,2024-10-06/2024-10-08,2024-10-09/2024-10-11,2024-10-12/2024-10-14,2024-10-15/2024-10-17,2024-10-18/2024-10-20,2024-10-21/2024-10-23,2024-10-24/2024-10-26,2024-10-27/2024-10-29,2024-10-30/2024-11-01,2024-11-02/2024-11-04,2024-11-05/2024-11-07,2024-11-08/2024-11-10,2024-11-11/2024-11-13,2024-11-14/2024-11-16,2024-11-17/2024-11-19,2024-11-20/2024-11-22,2024-11-23/2024-11-25,2024-11-26/2024-11-28,2024-11-29/2024-12-01,2024-12-02/2024-12-04,2024-12-05/2024-12-07,2024-12-08/2024-12-10,2024-12-11/2024-12-13,2024-12-14/2024-12-16,2024-12-17/2024-12-19,2024-12-20/2024-12-22,2024-12-23/2024-12-25,2024-12-26/2024-12-28,2024-12-29/2024-12-31
0,77002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.18,0.0,0.0,0.8,0.0,0.36,0.0,0.8,0.18,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0,0.0,0.0,0.04,0.14,0.0,0.6399999999999999,0,0.0,0.76,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.2,0.0,0,0,0,1.16,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0,0.28,0.12,0.0,0.0,0.0,0.06,0.0,0.16,0.18000000000000002,0.2,0.0,0.0,0.0,0.12,0.42,0.0,0.0,0.04,0.56,0.12,0.0,0.48,0.04,0.5733333333333334,0.26,0.04,0.84,0.0,0.0,0,0.08,0.04,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.36,2.52,0.0,0.28,0.14,0.0,0.52,0.68,0.0,0.4266666666666667,1.56,0.96,0.0,0.08,0.0,0.0,0.24,0.08,0.12,0.08,0.0,0.0,0.33999999999999997,0.28,0.04,0.86,0.0,0.0,0.0,0.08,0.0,2.16,0.44,0.08,0.24,0.0,0.16,0,0.06,0,0.12,0.0,0.0,0.0,0,0.0,0,0,0.5,0.0,0.0,0.08,0.04,0.0,0.2,0.9000000000000001,0.0,0.08,0.3999999999999999,0.0,0.38,0.04,0.33999999999999997,0,0.0,0.36,1.28,1.2200000000000002,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.05333333333333334,0.56,0.0,0,0,0.4,0.72,0,0.0,0.2,0.84,0.0,0.0,0,0,0.0,0.08,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7999999999999999,0.54,0.0,0.0,0.24,0.0,0.0,1.6266666666666667,0.0,0.48,0.04,0.0,0,0.08,0.76,0.0,0.0,0.0,0.0,0.64,0.5,0.0,0.0,0.0,0.0,0.0,0.48000000000000004,0.0,0.0,0.68,0.0,0.68,0.0,0.0,0.38,0.0,0,0.4266666666666667,1.16,0.7600000000000001,0.0,0.0,0.0,0.0,1.0666666666666667,0.8400000000000001,0.0,0.0,1.4,0.0,0.12,0.0,0.08,0,0,0,0.0,0,0.0,0.04,0,1.8,0.16,1.2,0.32,0.12,0,0.0,0,0.0,1.32,0.0,0.0,0.0,0.44,0.0,0.48,0.88,0.62,0.04,0.0,0.44000000000000006,1.28,0.04,0.0,0,1.08,0.4133333333333334,0.0,0.24,2.8,0.2,0.0,1.28,0.32,0.0,0.36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.6,0.0,0.0,0.88,0.04,0.2,0.0,1.16,0.26,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0,0.12,0.0,0.12,0.14,0.0,0.6000000000000001,0,0.0,0.88,0.08,0.0,0.0,0.04,0.0,0.0,0.0,1.36,0.0,0.0,0.36,0.3999999999999999,0.0,0,0,0,1.7200000000000002,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.12,0.0,0.0,0.2,0.0,0.78,0.0,0.0,0.56,0.2799999999999999,0.0,0.0,0.2,0.06,0.08,0.28,0.36,0.04,1.04,0.04,0.0,0.49333333333333335,0.28,0.8133333333333334,1.8,0.49333333333333335,1.06,0.0,0.0,0,0.0,0.19999999999999998,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.16,1.1,0.0,0.44,0.2,0.0,0.48,0.84,0.04,0.72,1.1,1.22,0.0,0.0,0.0,0.0,0.8,0.04,0.16,0.24,0.04,0.0,0.26,0.16,0.04,0.58,0.0,0.0,0.0,0.44,0.04,1.76,0.24000000000000002,0.14,0.28,0.0,0.12,0,0.06,0,0.08,0.0,0.0,0.0,0,0.0,0,0,1.2000000000000002,0.0,0.04,0.21999999999999995,0.04,0.04,0.4,0.98,0.0,0.16,0.0,0.04,0.4,0.04,0.5,0,0.0,0.3,1.1800000000000002,1.12,0.0,0.0,0.0,0.0,0.0,0.04,0.76,0.38000000000000006,0.7200000000000001,0.0,0,0,0.44,0.48,0,0.0,0.08,0.64,0.24,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.16,0.28,0.5,0.0,0.0,1.04,0.0,0.0,1.4133333333333333,0.0,0.48,0.0,0.0,0,0.12,0.52,0.0,0.0,0.0,0.0,0.66,0.58,0.0,0.0,0.24,0.0,0.0,1.06,0.0,0.0,0.38,0.0,0.26,0.0,0.0,0.44000000000000006,0.0,0,0.6666666666666666,1.76,0.48,0.0,0.0,0.0,0.04,1.08,0.9200000000000002,0.0,0.0,1.4,0.0,0.16,0.04,0.08,0,0,0,0.0,0,0.0,0.04,0,1.64,0.44,0.78,0.64,0.0,0,0.0,0,0.0,0.88,0.0,0.0,0.0,0.4,0.0,0.5800000000000001,1.24,0.37999999999999995,0.0,0.0,0.5,0.9200000000000002,0.0,0.0,0,1.08,0.64,0.0,0.96,0.36,0.62,0.0,0.6799999999999999,0.08,0.0,0.7200000000000001,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,77007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.18,0.0,0.0,0.88,0.0,0.3999999999999999,0.0,0.72,0.12000000000000001,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0,0.0,0.0,0.0,0.12,0.04,0.6000000000000001,0,0.0,0.56,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,1.32,0.0,0.0,0.08,0.28,0.0,0,0,0,1.04,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.16,0.16,0.18666666666666668,0.0,0.0,0.04,0.2,0.26,0.0,0.0,0.0,0.6000000000000001,0.08,0.0,0.54,0.04,0.6933333333333334,0.6400000000000001,0.34,0.88,0.0,0.0,0,0.0,0.04,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.12000000000000001,2.36,0.0,0.36,0.16,0.0,0.68,0.84,0.0,0.64,1.72,0.96,0.0,0.0,0.0,0.0,0.34,0.08,0.2,0.06,0.0,0.0,0.36,0.48,0.0,0.9200000000000002,0.0,0.0,0.0,0.08,0.04,1.88,0.34,0.12,0.28,0.0,0.08,0,0.08,0,0.08,0.0,0.0,0.0,0,0.0,0,0,0.42000000000000004,0.0,0.0,0.12,0.0,0.0,0.2,0.94,0.0,0.0,0.32,0.04,1.04,0.04,0.38,0,0.0,0.32,1.3800000000000001,1.24,0.04,0.0,0.0,0.0,0.32,0.0,1.24,0.24,0.76,0.0,0,0,0.4,0.32,0,0.0,0.0,0.68,0.0,0.0,0,0,0.0,0.12,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.04,0.28,0.52,0.0,0.0,0.08,0.0,0.0,1.3333333333333333,0.0,0.44,0.0,0.0,0,0.08,0.6,0.0,0.0,0.0,0.0,0.5800000000000001,0.54,0.0,0.0,0.04,0.0,0.04,1.08,0.0,0.0,0.2799999999999999,0.0,0.84,0.0,0.0,0.5,0.0,0,0.45333333333333337,1.0,0.76,0.0,0.0,0.0,0.0,1.0666666666666667,0.8200000000000001,0.0,0.0,1.4,0.0,0.08,0.0,0.08,0,0,0,0.0,0,0.0,0.04,0,1.44,0.24,1.48,0.24,0.24,0,0.0,0,0.0,0.9400000000000001,0.0,0.0,0.0,0.52,0.0,0.56,1.16,1.68,0.0,0.0,0.19999999999999998,0.46,0.0,0.0,0,0.76,0.5599999999999999,0.0,0.2799999999999999,2.56,0.12000000000000001,0.0,1.04,0.19999999999999998,0.0,0.92,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,77008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.64,0.0,0.0,1.2000000000000002,0.0,0.36,0.0,0.6799999999999999,0.12000000000000001,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0,0.14,0.0,0.0,0.12,0.04,0.88,0,0.0,0.28,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,1.7200000000000002,0.0,0.0,0.0,0.52,0.0,0,0,0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.08,0.0,1.24,0.0,0.36,0.12,0.6799999999999999,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.62,0.0,0.0,0.9733333333333335,0.19999999999999998,0.19999999999999998,0.16,0.2,1.32,0.48,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.2,0,0.2799999999999999,2.0,0.0,0.36,0.32,0.0,0.24,0.84,0.0,0.72,1.32,1.0,0.0,0.0,0.0,0.0,0.5,0.16,0.4,0.28,0.0,0.0,0.72,0.04,0.0,1.1800000000000002,0.0,0.0,0.0,0.04,0.0,1.96,0.34,0.16,0.36,0.0,0.24,0,0.04,0,0.08,0.0,0.0,0.04,0,0.0,0,0,0.5599999999999999,0.0,0.0,0.04,0.0,0.04,1.36,1.2199999999999998,0.0,0.0,0.2799999999999999,0.04,0.6799999999999999,0.0,0.44,0,0.0,0.16,1.68,1.18,0.56,0.0,0.0,0.0,0.0,0.2,0.68,0.17333333333333334,1.08,0.04,0,0,0.4,0.32,0,0.0,0.4,0.66,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.12,0.0,0.0,0.16,0.06,0.0,0.0,0.12,0.0,0.0,1.32,0.0,0.48,0.0,0.0,0,0.04,0.52,0.0,0.0,0.0,0.0,0.64,0.54,0.0,0.0,0.04,0.0,0.0,0.37999999999999995,0.0,0.0,0.04,0.0,0.32,0.0,0.0,0.25333333333333335,0.0,0,0.4000000000000001,1.4,0.44,0.0,0.0,0.0,0.0,1.32,1.26,0.0,0.0,0.76,0.0,0.0,0.0,0.04,0,0,0,0.0,0,0.04,0.04,0,1.0,0.12,0.92,0.52,0.04,0,0.0,0,0.0,0.86,0.0,0.0,0.0,0.48,0.0,0.36,2.28,0.8200000000000001,0.0,0.0,0.62,0.76,0.0,0.0,0,0.64,0.8200000000000001,0.0,0.72,2.5999999999999996,0.4,0.0,0.7733333333333334,0.08,0.0,0.19999999999999998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
